date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2024-09-10,1725926400000,2359.51,2400.0,2320.41,2388.52,224382.1729,1726012799999,528411566.91970200,1210860,105895.41880000,249480052.38138200,0,ETH,0.012299215935579477,2494.2465,2705.467,2399.808551997818,2508.665781443199,-108.85722944538111,-108.16106151485596,45.76715345529706,2813.7028734501228,2494.2465,2174.7901265498776,122.79785714285708
2024-09-11,1726012800000,2388.52,2389.32,2277.68,2340.55,282898.3125,1726099199999,659291892.32673100,1530070,135125.59650000,314926799.45453100,0,ETH,-0.0200835663925778,2480.13,2682.6277999999998,2390.6918516904616,2496.2127605955548,-105.52090890509317,-107.63303099290341,38.11187925751478,2800.6031056619904,2480.13,2159.65689433801,121.07214285714284
2024-09-12,1726099200000,2340.54,2391.93,2315.39,2361.76,202611.1308,1726185599999,476749201.76441900,1093596,102118.09520000,240341157.99811900,0,ETH,0.009061972613274571,2460.094,2663.1468,2386.240797584237,2486.253296847736,-100.01249926349874,-106.10892464702249,39.7657570933146,2755.354959645085,2460.094,2164.8330403549153,120.14499999999998
2024-09-13,1726185600000,2361.75,2464.82,2337.35,2439.19,253888.616,1726271999999,607650210.70286200,1458878,124124.36760000,297410717.96547000,0,ETH,0.03278487229862459,2443.6535,2648.421,2394.386828725124,2482.7671267108667,-88.3802979857428,-102.56319931476656,45.10151339028768,2700.8961601500287,2443.6535,2186.410839849971,120.60499999999999
2024-09-14,1726272000000,2439.19,2440.6,2376.72,2417.79,122931.2302,1726358399999,296990460.13007800,754834,57970.96450000,140034806.30787600,0,ETH,-0.008773404285849051,2427.2365,2631.2846000000004,2397.9873166135662,2477.9540062137658,-79.96668960019952,-98.04389737185316,44.6774734488541,2641.522100987414,2427.2365,2212.950899012586,122.1657142857143
2024-09-15,1726358400000,2417.8,2430.32,2283.75,2316.1,174364.1946,1726444799999,413278017.27632400,1058493,80610.91460000,191044099.00633000,0,ETH,-0.04205907047344892,2409.017,2612.6264,2385.3892679037867,2465.9648205683015,-80.57555266451482,-94.5502284303855,43.969633623060844,2592.369979692495,2409.017,2225.664020307505,124.32928571428572
2024-09-16,1726444800000,2316.09,2335.7,2252.39,2295.68,330555.232,1726531199999,756718235.68223400,2102319,153834.01110000,352253267.83244000,0,ETH,-0.008816545054185942,2400.9345,2593.1367999999998,2371.587842072435,2453.3511301558347,-81.76328808339986,-91.99284036098838,35.170067194595035,2589.4978164609392,2400.9345,2212.3711835390604,120.18642857142858
2024-09-17,1726531200000,2295.67,2393.63,2263.29,2341.8,274206.2588,1726617599999,640307796.59404200,1813524,134491.63700000,314135444.25581700,0,ETH,0.02008990800111521,2391.608,2573.6196,2367.0050971382143,2445.088083477625,-78.08298633941058,-89.21086955667282,44.437189344775675,2571.911366649863,2391.608,2211.3046333501375,119.31928571428573
2024-09-18,1726617600000,2341.79,2376.14,2277.34,2374.75,292917.6008,1726703999999,679856751.17105300,2555639,144167.24010000,334741394.02654900,0,ETH,0.014070373217183185,2383.965,2555.5304,2368.196620655412,2439.877855071875,-71.68123441646276,-85.70494252863082,44.989181487149715,2552.5745041961604,2383.965,2215.35549580384,113.28
2024-09-19,1726704000000,2374.74,2494.95,2372.6,2465.21,326746.032,1726790399999,794820680.99505400,2862096,171108.47470000,416132368.00402700,0,ETH,0.038092430782187714,2380.9255000000003,2540.1798,2383.121755939195,2441.754310251736,-58.63255431254129,-80.29046488541293,56.28815947398634,2540.715211081097,2380.9255000000003,2221.1357889189035,113.59357142857142
2024-09-20,1726790400000,2465.21,2571.93,2437.31,2561.4,340754.5912,1726876799999,864016608.11556300,3241249,173101.71320000,438921107.76329400,0,ETH,0.03901898824035288,2383.3450000000003,2527.3398,2410.5491781023957,2450.6169539367925,-40.0677758343968,-72.2459270752097,73.3733817251401,2552.732889519297,2383.3450000000003,2213.9571104807037,104.76071428571429
2024-09-21,1726876800000,2561.4,2623.34,2528.97,2612.4,154757.8773,1726963199999,396953470.51763100,1425778,78964.07040000,202638566.04465200,0,ETH,0.0199109861794331,2392.679,2519.7956,2441.603150702027,2462.6008832748075,-20.997732572780478,-61.996288174723865,73.47114079082269,2590.14521434141,2392.679,2195.2127856585903,105.0521428571429
2024-09-22,1726963200000,2612.4,2632.57,2524.58,2581.0,214266.3257,1727049599999,553059849.55339900,2067811,97837.05120000,252636983.57337800,0,ETH,-0.01201959883631909,2394.8285000000005,2513.3428,2463.048819824792,2471.3711882174143,-8.322368392622138,-51.26150421830353,69.44589148136977,2599.750870438973,2394.8285000000005,2189.906129561028,106.14857142857149
2024-09-23,1727049600000,2580.99,2702.82,2539.49,2646.97,333282.0149,1727135999999,883518257.19940700,3492404,161782.11780000,428832914.20111200,0,ETH,0.025559860519178468,2405.9125,2512.5038,2491.3443860055936,2484.378507608717,6.965878396876633,-39.6160276952675,69.60298951215852,2639.7176041606886,2405.9125,2172.1073958393113,110.05714285714296
2024-09-24,1727136000000,2646.98,2670.96,2591.56,2653.2,288600.0402,1727222399999,760159619.98153400,2730471,140655.88960000,370558448.96591700,0,ETH,0.002353634533069915,2416.037,2517.176,2516.245249697041,2496.8838033414045,19.361446355636417,-27.820532885086717,68.62789257361635,2674.270720583364,2416.037,2157.8032794166356,110.04357142857154
2024-09-25,1727222400000,2653.2,2673.5,2554.05,2579.95,220343.4293,1727308799999,576100924.71154600,2446589,103887.87840000,271731602.59947200,0,ETH,-0.027608171264887682,2426.594,2519.5484,2526.0459805128808,2503.036854945745,23.009125567135925,-17.65460119464219,66.26977654542486,2693.8057968086277,2426.594,2159.3822031913724,110.60142857142864
2024-09-26,1727308800000,2580.09,2666.22,2559.2,2632.26,278686.3573,1727395199999,731881168.91669500,2897463,139205.44730000,365580497.05442400,0,ETH,0.020275586736177242,2446.9455000000003,2525.3376000000003,2542.3865988955145,2512.6089397645787,29.777659130935717,-8.168149129526608,67.63777679246758,2711.571376005333,2446.9455000000003,2182.3196239946674,112.7785714285715
2024-09-27,1727395200000,2632.25,2728.6,2615.21,2694.43,281826.9792,1727481599999,753233859.35867200,2599262,151742.50930000,405576362.61347600,0,ETH,0.023618487535425725,2467.9880000000003,2525.5762,2565.7778913731277,2526.077166448684,39.700724924443875,1.4056256812674883,66.98068018521474,2741.354845377397,2467.9880000000003,2194.6211546226036,111.77285714285719
2024-09-28,1727481600000,2694.43,2704.35,2650.0,2675.21,137230.0342,1727567999999,367299958.06267600,1192804,65924.22020000,176467262.33616800,0,ETH,-0.007133234116306508,2486.8835,2527.1048,2582.6136003926463,2537.12404300804,45.48955738460609,10.222412021935208,67.17553177293229,2762.805139621812,2486.8835,2210.961860378188,111.09214285714289
2024-09-29,1727568000000,2675.21,2683.7,2629.73,2657.62,160554.3146,1727654399999,426486288.27627700,1417045,81486.00610000,216453626.08854400,0,ETH,-0.00657518475185126,2501.7895,2528.0588000000002,2594.1530464860853,2546.0496694518893,48.103377034196,17.798605024387367,75.66738816738815,2780.9277181286,2501.7895,2222.6512818713995,104.47785714285715
2024-09-30,1727654400000,2657.62,2663.5,2575.0,2602.23,282475.7961,1727740799999,738997897.57908500,2684395,135231.59450000,353834770.00365100,0,ETH,-0.020841956336872802,2512.475,2528.9958,2595.395654718995,2550.211175418416,45.184479300578914,23.275779879625677,71.88861121028205,2789.711704526749,2512.475,2235.2382954732507,104.84857142857143
2024-10-01,1727740800000,2602.24,2659.0,2414.0,2447.79,502828.6804,1727827199999,1275068045.81654800,4525442,241562.47160000,612727012.04731000,0,ETH,-0.059349096736260876,2517.837,2523.5056,2572.687092454534,2542.6244216837185,30.062670770815657,24.633158057863675,56.5541635232571,2785.0395948582036,2517.837,2250.6344051417964,113.03857142857143
2024-10-02,1727827200000,2447.78,2499.0,2352.0,2364.1,317484.735,1727913599999,772815459.36655100,4299369,155763.84130000,379325012.46359800,0,ETH,-0.03419002447105346,2517.9539999999997,2516.7388,2540.5967705384523,2529.4003904478877,11.196380090564617,21.945802464403865,49.38031676577719,2784.8707377686574,2517.9539999999997,2251.037262231342,116.4814285714286
2024-10-03,1727913600000,2364.09,2403.38,2310.0,2349.8,314635.9263,1727999999999,739732809.48188700,4096011,149299.04360000,351028567.52354300,0,ETH,-0.006048813501966843,2513.4845,2510.5058,2511.243421224844,2516.0966578221182,-4.85323659727419,16.585994652068255,42.63167975483624,2788.815519796381,2513.4845,2238.153480203619,114.41214285714288
2024-10-04,1728000000000,2349.8,2441.64,2339.15,2414.41,239383.017,1728086399999,572627417.10536900,2556302,121492.18760000,290635408.17503000,0,ETH,0.027495957102732005,2513.3154999999997,2507.3962,2496.345971805637,2508.5643127982576,-12.218340992620597,10.825127523130487,40.22113708636585,2788.8978719421707,2513.3154999999997,2237.7331280578287,112.11714285714288
2024-10-05,1728086400000,2414.41,2428.23,2390.05,2414.66,103740.2316,1728172799999,250133597.68832200,1147501,49644.85370000,119740244.15091900,0,ETH,0.00010354496543674152,2518.2435,2503.8348,2483.778899220154,2501.6084377761645,-17.829538556010448,5.094194307302299,35.89224051825002,2782.259073007609,2518.2435,2254.227926992391,108.10357142857141
2024-10-06,1728172800000,2414.66,2457.8,2407.0,2440.03,105752.7096,1728259199999,257213775.45288000,1097106,56040.49420000,136283551.47355800,0,ETH,0.01050665518126781,2525.4610000000002,2500.3451999999997,2477.04829934013,2497.047072014967,-19.9987726748368,0.07560091087447862,39.855208048475085,2771.112037119538,2525.4610000000002,2279.8099628804625,104.0185714285714
2024-10-07,1728259200000,2440.02,2521.0,2403.0,2422.71,300459.5407,1728345599999,742163736.96691100,3081333,147053.19260000,363265506.41464900,0,ETH,-0.007098273381884734,2529.5065,2496.5564,2468.68856098011,2491.5406222360807,-22.85206125597051,-4.50993152249452,32.64617575138517,2764.871898277498,2529.5065,2294.141101722502,100.78071428571424
2024-10-08,1728345600000,2422.7,2466.66,2401.18,2440.89,201358.3312,1728431999999,490043095.02496200,2240640,98699.06950000,240246242.02095800,0,ETH,0.007503993461867031,2532.8134999999997,2492.647,2464.4118592908626,2487.7887242926677,-23.376865001805072,-8.28331821835663,33.86922761324439,2760.765351174088,2532.8134999999997,2304.8616488259113,99.78642857142852
2024-10-09,1728432000000,2440.88,2473.61,2351.42,2370.47,242082.2725,1728518399999,586469983.39352700,2569883,118607.67530000,287392550.52832000,0,ETH,-0.028850132533625117,2528.0765,2488.6,2449.9592655538067,2479.0984484191367,-29.139182865329985,-12.454491147751302,34.01550529560784,2765.6768349523804,2528.0765,2290.47616504762,99.98214285714282
2024-10-10,1728518400000,2370.47,2421.36,2330.66,2386.49,257862.9619,1728604799999,614182044.94953600,2734517,124649.16980000,296876662.88337700,0,ETH,0.006758153446362991,2519.3309999999997,2483.7156,2440.194763160913,2472.2385633510526,-32.043800190139336,-16.37235295622891,30.14685687513122,2764.521676383244,2519.3309999999997,2274.1403236167553,98.81642857142856
2024-10-11,1728604800000,2386.49,2471.45,2381.86,2439.5,235441.2197,1728691199999,572065403.74189800,1913115,120079.05810000,291669006.34268800,0,ETH,0.022212538078936195,2510.6859999999997,2480.048,2440.0878765207726,2469.813484584308,-29.72560806353522,-19.043003977690173,29.097587773240846,2754.246929923649,2510.6859999999997,2267.1250700763503,97.11642857142854
2024-10-12,1728691200000,2439.49,2490.51,2434.35,2476.4,139637.5062,1728777599999,343538957.82022800,1058123,75635.47220000,186143651.98497400,0,ETH,0.015126050420168013,2505.4559999999997,2474.3264,2445.6743570560384,2470.3013746151,-24.627017559061642,-20.15980669396447,34.15831327989291,2747.144605432278,2505.4559999999997,2263.7673945677216,97.24571428571429
2024-10-13,1728777600000,2476.4,2484.92,2436.4,2468.91,120022.8179,1728863999999,295322793.08412500,1032905,59760.37470000,147082675.32577100,0,ETH,-0.0030245517686965373,2496.5530000000003,2468.3446,2449.249071355109,2470.198309828796,-20.94923847368682,-20.31769304990894,34.717115599539994,2729.2433043328974,2496.5530000000003,2263.8626956671033,96.8564285714286
2024-10-14,1728864000000,2468.92,2654.0,2443.39,2629.79,435900.1619,1728950399999,1119084230.80793800,2715025,229665.60470000,589781071.81532800,0,ETH,0.06516235909773949,2495.3824999999997,2466.0178,2477.024598838939,2482.0199165081444,-4.995317669205633,-17.25321797376828,51.90626383355467,2724.969822396671,2495.3824999999997,2265.7951776033283,105.57857142857145
2024-10-15,1728950400000,2629.79,2688.6,2537.36,2607.41,416285.6663,1729036799999,1083630113.13970700,3306565,205576.51830000,535279891.16590100,0,ETH,-0.008510185223915223,2496.7555,2464.5562,2497.0838913252555,2491.3080708408747,5.775820484380802,-12.647410282138464,63.50834433499202,2728.7876685933124,2496.7555,2264.723331406688,98.88142857142859
2024-10-16,1729036800000,2607.41,2647.79,2588.67,2611.1,260322.4242,1729123199999,681342662.41857000,2813136,127407.66790000,333593643.09779300,0,ETH,0.0014151974564797776,2495.6974999999998,2467.6316,2514.6248311213703,2500.181547074884,14.443284046486497,-7.229271416413472,74.17681375044045,2725.308481020667,2495.6974999999998,2266.0865189793326,92.60428571428572
2024-10-17,1729123200000,2611.1,2648.37,2575.4,2605.8,221624.5434,1729209599999,579597649.92940300,2543113,109682.85890000,286944146.55601100,0,ETH,-0.0020297958714716735,2491.266,2469.181,2528.6517801796213,2508.005136180448,20.646643999173193,-1.6540883332961398,75.50715395958707,2707.774612922174,2491.266,2274.757387077826,91.14642857142856
2024-10-18,1729209600000,2605.79,2675.58,2596.49,2642.17,292444.1153,1729295999999,771232214.93516400,2835054,151075.29190000,398486077.84859300,0,ETH,0.013957325965154643,2489.614,2471.4722,2546.116121690449,2517.9432742411554,28.172847449293386,4.311298823221765,74.04662359052323,2700.6480169536394,2489.614,2278.5799830463607,89.47500000000001
2024-10-19,1729296000000,2642.17,2663.49,2631.02,2648.2,105413.7646,1729382399999,278723129.15789400,1145594,52955.70120000,140037162.00516000,0,ETH,0.002282214997520793,2489.1429999999996,2473.9162,2561.821333738072,2527.5919205936625,34.22941314440959,10.29492168745933,74.35956275033374,2698.63461973946,2489.1429999999996,2279.651380260539,89.06714285714285
2024-10-20,1729382400000,2648.2,2759.0,2635.54,2746.91,256910.7448,1729468799999,692550694.44162900,2274845,131315.63210000,354129881.28676600,0,ETH,0.03727437504720199,2496.377,2478.5942,2590.296513162984,2543.837704253391,46.45880890959279,17.527699131886024,77.76189614619138,2730.8172294470123,2496.377,2261.9367705529876,94.25714285714285
2024-10-21,1729468800000,2746.91,2769.48,2655.01,2666.7,310674.7232,1729555199999,839718870.96762100,2526347,155766.44540000,421099497.59600700,0,ETH,-0.029200083002355437,2507.3224999999998,2483.4138000000003,2602.050895753294,2552.938615049436,49.11228070385778,23.84461544628038,69.81757338488278,2752.410539595247,2507.3224999999998,2262.2344604047526,94.00499999999998
2024-10-22,1729555200000,2666.71,2671.92,2606.56,2622.81,265747.713,1729641599999,699818031.28854000,2153796,129041.05420000,339834310.02414700,0,ETH,-0.016458544268196595,2520.2580000000003,2485.1097999999997,2605.2446040989407,2558.114273193922,47.13033090501858,28.50175853802802,64.18368938094497,2760.784542542353,2520.2580000000003,2279.7314574576476,93.99642857142855
2024-10-23,1729641600000,2622.81,2628.2,2450.0,2524.61,352647.7086,1729727999999,897683017.74016800,2642127,161673.03630000,411442765.60034200,0,ETH,-0.03744076010080788,2528.9985,2487.0962,2592.8392803914116,2555.6324751795573,37.206805211854316,30.242767872793284,61.51880193698813,2755.754532708026,2528.9985,2302.242467291974,97.99714285714283
2024-10-24,1729728000000,2524.6,2562.65,2507.31,2535.82,290851.7842,1729814399999,737665762.66614700,2252562,151672.57960000,384697096.34031300,0,ETH,0.004440289787333462,2535.0690000000004,2488.7984,2584.0670834081175,2554.164884425516,29.902198982601476,30.17465409475492,61.2401583693378,2755.3157068300534,2535.0690000000004,2314.8222931699474,95.47142857142853
2024-10-25,1729814400000,2535.82,2566.33,2382.59,2440.62,514799.8822,1729900799999,1282541014.46980300,3741205,232180.14350000,578647966.53560800,0,ETH,-0.03754209683652632,2536.3669999999997,2490.2346,2561.99830134533,2545.754152245848,16.244149099482,27.38855309570034,50.079268465305894,2753.9152991115425,2536.3669999999997,2318.818700888457,102.19642857142854
2024-10-26,1729900800000,2440.63,2508.0,2430.12,2482.51,248724.8313,1729987199999,612908876.73898300,1985542,132469.85690000,326550515.93420700,0,ETH,0.017163671526087665,2538.491,2495.3802,2549.769331907587,2541.0694002276373,8.699931679949714,23.650828812550216,50.429404736805125,2752.885632680286,2538.491,2324.096367319714,103.7478571428571
2024-10-27,1729987200000,2482.51,2527.99,2464.13,2507.8,137580.8836,1730073599999,342704461.29822200,1337190,70648.00530000,176001096.76121000,0,ETH,0.010187270141912785,2542.7455,2500.0645999999997,2543.312511614112,2538.605000210775,4.707511403336866,19.862165330707544,52.66643812135758,2750.747883637681,2542.7455,2334.743116362319,104.84357142857137
2024-10-28,1730073600000,2507.8,2589.67,2471.67,2567.48,360605.327,1730159999999,910015100.83083700,2847523,180803.60760000,456316658.78481300,0,ETH,0.023797751016827462,2549.075,2505.4682000000003,2547.030586750402,2540.743889084051,6.2866976663513015,17.147071797836297,45.039407690470505,2751.6607641904807,2549.075,2346.489235809519,98.22857142857136
2024-10-29,1730160000000,2567.49,2681.86,2561.2,2638.8,451915.7025,1730246399999,1187541746.02171500,3690029,227223.48010000,597159695.53777800,0,ETH,0.02777821054107532,2562.4915,2511.0542,2561.148958019571,2548.0073047074543,13.141653312116887,16.345988100692416,52.3183503449091,2750.273844024612,2562.4915,2374.709155975388,96.04428571428568
2024-10-30,1730246400000,2638.8,2722.3,2599.66,2659.19,460627.126,1730332799999,1230352880.14265500,3700127,234688.32980000,627072013.72104200,0,ETH,0.00772699711990299,2576.1265,2516.4676,2576.2321952473294,2556.2430599143095,19.98913533301993,17.07461754715792,53.46624572936039,2749.1195323239663,2576.1265,2403.1334676760334,100.58142857142856
2024-10-31,1730332800000,2659.19,2669.0,2503.0,2518.61,403427.2017,1730419199999,1042550364.39079100,3391343,196341.44980000,507552898.63574800,0,ETH,-0.052865722268811144,2580.082,2520.0288,2567.3672421323554,2553.455425846583,13.911816285772602,16.442057294880858,44.74106421221516,2743.260769594347,2580.082,2416.9032304056527,107.22642857142857
2024-11-01,1730419200000,2518.61,2586.8,2467.67,2511.49,430249.1073,1730505599999,1084316033.71191500,3614843,202239.11620000,509869182.30356700,0,ETH,-0.0028269561385051434,2581.8365000000003,2523.0234,2558.770743342762,2550.346875783873,8.423867558889015,14.838419347682489,41.82964037413093,2741.0272604136057,2581.8365000000003,2422.645739586395,110.08642857142857
2024-11-02,1730505600000,2511.49,2523.45,2470.0,2494.23,145961.13,1730591999999,364240307.89237700,1228028,68739.22170000,171535490.17364200,0,ETH,-0.006872414383493397,2583.1025,2524.1241999999997,2548.8413982131065,2546.190070170253,2.6513280428534927,12.40100108671669,40.50681299710217,2738.8779901165835,2583.1025,2427.3270098834164,111.58500000000001
2024-11-03,1730592000000,2494.23,2496.39,2411.0,2457.73,276009.1197,1730678399999,675516839.24615800,2569553,128755.13020000,315138233.23078100,0,ETH,-0.014633774752127904,2574.4995,2524.923,2534.824260026475,2539.6374723798635,-4.813212353388735,8.958158398695605,30.688890669658377,2738.2205880511146,2574.4995,2410.778411948885,108.86571428571428
2024-11-04,1730678400000,2457.73,2491.39,2357.59,2398.21,306316.9645,1730764799999,745000696.54959400,3066552,148574.72540000,361660123.21258000,0,ETH,-0.024217468965264666,2564.0395,2526.5652,2513.806681560863,2529.1613633146885,-15.354681753825389,4.095590368191407,31.56101916077195,2744.7564811116667,2564.0395,2383.322518888333,110.24642857142855
2024-11-05,1730764800000,2398.21,2480.0,2380.74,2422.55,331619.2545,1730851199999,807964220.38260700,2878817,164899.72260000,401792814.47828200,0,ETH,0.010149236305411202,2554.612,2529.1026,2499.767192089961,2521.264225291378,-21.497033201416798,-1.0229343457302345,35.86732533521527,2744.434915992245,2554.612,2364.7890840077553,112.66785714285713
2024-11-06,1730851200000,2422.6,2744.7,2420.3,2721.87,1002141.3618,1730937599999,2613263657.61569000,5557031,527404.57970000,1375499686.35223600,0,ETH,0.12355575736310898,2560.4155,2536.7039999999997,2533.9368548453517,2536.1239123068312,-2.187057461479526,-1.2557589688800928,60.842989380180725,2763.464328607694,2560.4155,2357.366671392306,123.11071428571427
2024-11-07,1730937600000,2721.88,2916.11,2699.49,2895.47,730845.9524,1731023999999,2069602523.37207700,5380366,367745.65060000,1041659729.92273900,0,ETH,0.06377968088115882,2573.0805,2547.1184,2589.5573387152976,2562.742141024844,26.815197690453715,4.358432362986669,66.77456367011499,2823.640547428511,2573.0805,2322.520452571489,134.63071428571428
2024-11-08,1731024000000,2895.47,2981.69,2886.4,2961.75,568864.435,1731110399999,1664276186.36745700,4290252,290136.27340000,849147013.62205100,0,ETH,0.022890929624551415,2588.7580000000003,2557.0492,2646.8177481437133,2592.298278726707,54.51946941700635,14.390639773790605,74.98010718154714,2892.6665608049493,2588.7580000000003,2284.849439195051,128.31285714285715
2024-11-09,1731110400000,2961.75,3157.4,2953.71,3126.21,526719.4212,1731196799999,1602480049.88551400,3681905,278109.26380000,846556140.57644800,0,ETH,0.05552798176753604,2607.723,2568.3454,2720.57040227545,2631.847295117321,88.72310715812864,29.257133250658214,77.61096717739306,2990.33483738808,2607.723,2225.11116261192,137.29928571428573
2024-11-10,1731196800000,3126.2,3248.52,3069.0,3183.21,865536.7322,1731283199999,2751696491.35327300,6072418,444231.98530000,1412520566.69655500,0,ETH,0.018232940205552328,2633.5485,2579.7616,2791.7457250023035,2672.6889769604827,119.05674804182081,47.21705620889074,78.20389687398213,3094.6065526651464,2633.5485,2172.4904473348533,145.5607142857143
2024-11-11,1731283200000,3183.2,3387.61,3105.0,3371.59,1000093.9664,1731369599999,3248336095.35783400,7802397,512353.65970000,1664789115.81200000,0,ETH,0.059179256159662685,2670.9875,2595.5733999999998,2880.9525365404106,2724.4594231115584,156.4931134288522,69.07226765288304,80.31928932861764,3237.841305263856,2670.9875,2104.133694736144,157.31857142857146
2024-11-12,1731369600000,3371.59,3442.5,3207.67,3243.8,973215.7285,1731455999999,3215515065.96685000,7073014,474680.79960000,1569519071.96666300,0,ETH,-0.03790199876022882,2706.9469999999997,2607.51,2936.7752232265016,2762.9290954736653,173.8461277528363,90.0270396728737,71.88001793799818,3323.74884456343,2706.9469999999997,2090.1451554365694,165.47357142857143
2024-11-13,1731456000000,3243.79,3331.0,3116.69,3187.16,919686.3747,1731542399999,2958494366.71914000,9753402,446483.23990000,1436610189.54269200,0,ETH,-0.017461002527899505,2739.514,2618.1892000000003,2975.2959581147325,2794.3536069200604,180.94235119467203,108.21010197723336,68.60634766244475,3386.3230638104696,2739.514,2092.7049361895306,172.02142857142854
2024-11-14,1731542400000,3187.16,3240.4,3028.56,3058.82,605780.6662,1731628799999,1909266330.68371800,6204964,291332.14280000,919046552.32491300,0,ETH,-0.04026782464639356,2770.424,2627.7666,2988.1458107124663,2813.943710111167,174.2021006012992,121.40850170204655,69.20336994774448,3416.1760251255055,2770.424,2124.6719748744945,175.29571428571427
2024-11-15,1731628800000,3058.81,3131.06,3014.5,3090.01,519623.6317,1731715199999,1593247701.28904900,6118576,256031.96210000,785238977.75679600,0,ETH,0.01019674253470293,2800.799,2636.9215999999997,3003.8172244490097,2834.3930649177473,169.42415953126238,131.01163326788972,70.21920565908489,3446.679451343262,2800.799,2154.918548656738,175.11214285714283
2024-11-16,1731715200000,3090.01,3219.97,3072.0,3132.87,423639.1573,1731801599999,1332892680.48503800,5079843,221452.09360000,696573570.91146400,0,ETH,0.013870505273445577,2832.0525,2645.6904000000004,3023.6714976107005,2856.5024675164327,167.16903009426778,138.24311263316534,71.92800538380189,3478.7289435537878,2832.0525,2185.376056446212,181.86357142857142
2024-11-17,1731801600000,3132.88,3162.11,3034.99,3076.0,449818.9575,1731887999999,1393762559.89606500,5832635,219773.82170000,681175947.12536200,0,ETH,-0.01815268427990946,2857.4785,2653.7062,3031.7220364398236,2872.7615439966967,158.9604924431269,142.38658859515766,70.93573706987044,3500.3317865371278,2857.4785,2214.6252134628726,184.84428571428572
2024-11-18,1731888000000,3075.99,3224.94,3050.01,3207.8,640658.4357,1731974399999,2006111259.65758600,6541040,335610.63520000,1051440459.59821600,0,ETH,0.04284785435630689,2885.9285,2664.7097999999996,3058.81095391062,2897.579207404349,161.23174650627107,146.15562017738034,76.13485960732663,3538.3254521460694,2885.9285,2233.5315478539305,187.78214285714287
2024-11-19,1731974400000,3207.81,3221.2,3065.4,3107.44,500112.0194,1732060799999,1561642778.41815400,5163295,240538.57970000,751285220.16740200,0,ETH,-0.031286239790510706,2908.3410000000003,2674.814,3066.292345616678,2913.124451300323,153.16789431635516,147.5580750051753,71.07496507455889,3558.7358702102415,2908.3410000000003,2257.946129789759,191.82071428571427
2024-11-20,1732060800000,3107.45,3159.2,3029.41,3069.97,503607.8336,1732147199999,1559041767.18546400,6338828,262555.33790000,813254437.22967800,0,ETH,-0.012058157196921049,2935.909,2687.2575999999995,3066.8581385987277,2924.7426400928916,142.11549850583606,146.46955970530746,62.76925108580818,3563.074361050066,2935.909,2308.7436389499344,177.92000000000002
2024-11-21,1732147200000,3069.97,3386.73,3032.59,3355.81,974923.3035,1732233599999,3167224819.41876900,8227428,517407.46180000,1678599533.38309400,0,ETH,0.09310840171076595,2978.125,2707.0918,3111.3122711220003,2956.6735556415665,154.6387154804338,148.10339086033275,65.6017840681091,3598.6323309885493,2978.125,2357.6176690114507,187.7428571428571
2024-11-22,1732233600000,3355.88,3425.92,3257.54,3327.78,603273.7093,1732319999999,2008464564.86167400,7141711,299228.21600000,996678648.69699500,0,ETH,-0.008352677892967675,3019.8025000000002,2726.6513999999997,3144.614998641692,2984.1629218903395,160.4520767513527,150.57312803853674,62.73564226216572,3614.914761850879,3019.8025000000002,2424.6902381491213,192.9635714285714
2024-11-23,1732320000000,3327.78,3497.51,3312.72,3393.91,721024.0009,1732406399999,2449223191.45451700,6790558,377413.29840000,1281905367.17223400,0,ETH,0.019872106930145517,3066.6115,2746.2413999999994,3182.968075773739,3014.51455730587,168.45351846786934,154.14920612440326,59.998506013296485,3621.487047289665,3066.6115,2511.735952710335,191.61357142857145
2024-11-24,1732406400000,3393.91,3450.0,3281.4,3361.2,479098.0921,1732492799999,1608242778.28287200,5919258,229135.64760000,769433365.50576100,0,ETH,-0.00963785132781958,3114.761,2765.1722000000004,3210.388371808549,3040.1949604683978,170.19341134015121,157.35804716755285,56.770718421192775,3586.2908681793847,3114.761,2643.2311318206152,190.83357142857145
2024-11-25,1732492800000,3361.21,3546.66,3300.01,3414.49,949330.37,1732579199999,3272920810.05731100,9876856,473543.93990000,1633463973.64652600,0,ETH,0.015854456741639877,3164.3579999999997,2784.6613999999995,3241.788622299541,3067.92051895222,173.86810334732127,160.66005840350655,51.818844757996125,3524.9426525968975,3164.3579999999997,2803.773347403102,188.26499999999996
2024-11-26,1732579200000,3414.49,3462.49,3252.0,3324.73,672367.1503,1732665599999,2252619301.96427400,7269605,320649.41400000,1076018603.47616000,0,ETH,-0.02628796687060142,3194.501,2802.7018,3254.5488342534577,3086.9434434742775,167.6053907791802,162.0491248786413,53.54554933452496,3495.1503585487812,3194.501,2893.851641451219,186.52642857142854
2024-11-27,1732665600000,3324.74,3684.92,3302.4,3653.28,754573.6485,1732751999999,2640023089.76093500,6392173,422777.04850000,1478531171.09609100,0,ETH,0.09882005456082155,3232.3915,2826.9496000000004,3315.8920905221566,3128.8942995132197,186.99779100893693,167.03885810470044,66.49165015567507,3563.799185599988,3232.3915,2900.9838144000123,198.54142857142853
