date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2023-10-28,1698451200000,1779.41,1803.23,1770.0,1776.2,122919.7382,1698537599999,219588597.64105000,333711,59590.45430000,106460555.45935900,0,ETH,-0.0017983589974148728,1640.3325,1631.7102000000002,1716.097139192137,1670.6590165671319,45.438122625005235,22.80890152498104,81.82864376546405,1840.100024558968,1640.3325,1440.564975441032,62.79000000000003
2023-10-29,1698537600000,1776.21,1811.3,1762.66,1795.14,144110.6508,1698623999999,258015412.93155400,371024,68282.97790000,122240383.72822500,0,ETH,0.010663213602071897,1651.083,1634.9022,1728.2575793164237,1679.8798301547517,48.377749161672,27.92267105231923,82.63356154967141,1860.1350506426372,1651.083,1442.030949357363,64.82285714285717
2023-10-30,1698624000000,1795.14,1829.84,1777.77,1809.04,277686.192,1698710399999,501228029.31760500,560359,134895.64800000,243576319.80932100,0,ETH,0.007743128669630117,1663.1535,1638.7346,1740.6856440369738,1689.4472501432888,51.23839389368504,32.5858156205924,81.19902363517292,1879.6617619816457,1663.1535,1446.6452380183541,62.5157142857143
2023-10-31,1698710400000,1809.03,1819.41,1780.99,1814.67,258074.5796,1698796799999,464695558.99525400,577888,120112.91540000,216284275.88791600,0,ETH,0.003112147879538396,1675.5435000000002,1643.991,1752.0678526466702,1698.723009391934,53.34484325473613,36.73762114742115,90.64005729912749,1897.1532452042015,1675.5435000000002,1453.933754795799,61.72785714285716
2023-11-01,1698796800000,1814.67,1857.66,1783.19,1846.99,471921.6184,1698883199999,858744655.31150800,862416,234932.89940000,427830377.61923100,0,ETH,0.017810400789124214,1690.9125,1649.0714,1766.6712599317977,1709.705749436976,56.96551049482173,40.78319901690127,91.95643810482079,1915.444077324409,1690.9125,1466.380922675591,64.93714285714289
2023-11-02,1698883200000,1846.99,1875.0,1785.01,1800.8,368738.2193,1698969599999,674522153.76558900,790110,185623.84900000,339696387.31557100,0,ETH,-0.025008256677080065,1703.3445,1652.935,1771.9218353269057,1716.4534717009037,55.468363626001974,43.72023193872141,80.74126571646059,1923.009533364793,1703.3445,1483.6794666352068,69.01928571428573
2023-11-03,1698969600000,1800.79,1834.58,1777.11,1832.71,315000.2678,1699055999999,568244477.51770300,713592,148670.14460000,268213982.30877700,0,ETH,0.01771990226565978,1717.2329999999997,1657.0597999999998,1781.273860661228,1725.0650663897256,56.208794271502256,46.21794440527758,80.46384066460749,1932.4705339112777,1717.2329999999997,1501.9954660887217,68.1807142857143
2023-11-04,1699056000000,1832.7,1869.9,1824.03,1855.54,171538.0364,1699142399999,315560482.70251600,463794,90964.88280000,167382926.70823700,0,ETH,0.012456962640024827,1732.1215,1661.3448,1792.6994205595006,1734.7298762867829,57.96954427271771,48.568264378765605,80.34767236299349,1942.044398254519,1732.1215,1522.198601745481,67.7307142857143
2023-11-05,1699142400000,1855.54,1912.67,1846.11,1891.71,383106.7628,1699228799999,721508408.94399200,780672,194760.18480000,366825053.12650500,0,ETH,0.019492977785442456,1746.7359999999996,1666.491,1807.9318173965005,1746.3580335988731,61.57378379762736,51.16936826253796,80.42161440960638,1958.4499775014203,1746.7359999999996,1535.022022498579,69.14928571428574
2023-11-06,1699228800000,1891.71,1914.23,1868.48,1900.95,328746.2394,1699315199999,622198937.15669200,717293,163547.45760000,309583391.10696100,0,ETH,0.004884469606863728,1763.5330000000001,1672.0603999999998,1822.242307027808,1757.809290369327,64.43301665848094,53.822097941726554,74.00347234525032,1967.7120616720085,1763.5330000000001,1559.3539383279917,62.207857142857165
2023-11-07,1699315200000,1900.95,1906.99,1850.32,1885.27,332419.4406,1699401599999,625566317.42704500,760921,157050.09940000,295599094.27211800,0,ETH,-0.008248507325284704,1779.6245,1677.0326,1831.938875177376,1767.2508244160435,64.68805076133253,55.99528850564776,68.01250044901036,1967.480623498246,1779.6245,1591.768376501754,59.24357142857145
2023-11-08,1699401600000,1885.26,1904.69,1872.51,1888.12,247881.0997,1699487999999,468144576.74145400,514836,125671.61970000,237346429.60485600,0,ETH,0.001511719806712053,1795.702,1681.9325999999999,1840.5821251500874,1776.2040966815218,64.37802846856562,57.671836498231336,68.0904432579639,1960.3940368892675,1795.702,1631.0099631107325,57.42142857142859
2023-11-09,1699488000000,1888.11,2132.0,1882.07,2121.32,1100330.3237,1699574399999,2200484378.92985000,1657379,576184.41160000,1151326154.69537700,0,ETH,0.12350909899794527,1821.5735,1691.9138,1883.7725674346893,1801.768237668076,82.00432976661341,62.53833515190776,82.0478187242964,2018.7562987880638,1821.5735,1624.3907012119362,67.89285714285718
2023-11-10,1699574400000,2121.33,2136.99,2064.61,2077.72,555573.6495,1699660799999,1167220520.82826100,880646,270796.81850000,569032269.47012900,0,ETH,-0.020553240435200903,1844.0125,1701.7894000000001,1913.6106339831988,1822.2091089519222,91.4015250312766,68.31097312778154,78.92603653570174,2050.801589794153,1844.0125,1637.223410205847,68.8307142857143
2023-11-11,1699660800000,2077.72,2089.6,2030.3,2053.17,370966.0372,1699747199999,763796737.40937500,675522,177075.17870000,364652650.68236400,0,ETH,-0.011815836590108209,1863.486,1710.9912,1935.0813056780912,1839.3173231036317,95.76398257445953,73.80157501711714,75.78816036945307,2072.124758310803,1863.486,1654.8472416891975,70.69285714285715
2023-11-12,1699747200000,2053.16,2066.5,2012.1,2044.68,281907.559,1699833599999,577153459.51571000,556231,142320.70720000,291430126.46568400,0,ETH,-0.00413506918569817,1877.4470000000001,1720.0076000000001,1951.942643266077,1854.5293732441032,97.41327002197386,78.52391401808849,73.69530537830445,2095.6174321806575,1877.4470000000001,1659.276567819343,71.10428571428574
2023-11-13,1699833600000,2044.69,2118.0,2028.49,2053.65,529143.5815,1699919999999,1093862454.32137400,1025249,261963.73590000,541622293.08972100,0,ETH,0.0043869945419332534,1890.8805,1729.4664000000002,1967.58992891745,1869.2790493000957,98.3108796173542,82.48130713794163,73.44669593389949,2117.981347385381,1890.8805,1663.7796526146192,73.77857142857145
2023-11-14,1699920000000,2053.65,2064.96,1936.6,1979.39,481909.733,1700006399999,972032428.32657300,884487,227697.39860000,459505858.16015600,0,ETH,-0.036160007791006255,1900.4924999999998,1737.2876,1969.4053244686115,1877.4354160186072,91.96990845000437,84.37902740035418,63.953173177921585,2125.369720196173,1900.4924999999998,1675.6152798038268,80.20285714285717
2023-11-15,1700006400000,1979.4,2062.4,1967.01,2058.48,421870.8032,1700092799999,847945999.66400000,731745,214270.80550000,430649792.14313200,0,ETH,0.0399567543536139,1913.2475,1746.5769999999998,1983.1091207042098,1890.846125943155,92.26299476105487,85.95582087249431,66.59968918261305,2143.7991458980855,1913.2475,1682.6958541019146,81.6971428571429
2023-11-16,1700092800000,2058.49,2090.4,1939.1,1961.77,545286.1297,1700179199999,1101174547.30860900,991673,258249.24060000,521815881.91400900,0,ETH,-0.04698126773153011,1922.366,1753.8396,1979.8261790574081,1896.099746243662,83.72643281374621,85.50994326074469,61.70605774125518,2144.914932847541,1922.366,1699.8170671524588,86.07642857142862
2023-11-17,1700179200000,1961.77,1991.5,1904.0,1960.82,401100.5069,1700265599999,783561858.01188900,788071,190084.30410000,371312547.95541200,0,ETH,-0.00048425656422523833,1931.5970000000002,1759.9962,1976.9021515101147,1900.8938391145016,76.00831239561307,83.60961708771838,59.75570751915197,2143.688397388759,1931.5970000000002,1719.5056026112416,88.22142857142862
2023-11-18,1700265600000,1960.82,1971.22,1916.0,1962.6,279368.2208,1700351999999,543924395.73302800,535494,125794.98940000,245020429.99701000,0,ETH,0.0009077834783406402,1939.97,1765.8992,1974.7018205085585,1905.4646658467607,69.23715466179783,80.73512460253427,58.42275859898668,2142.3800291877606,1939.97,1737.5599708122395,88.88928571428575
2023-11-19,1700352000000,1962.59,2015.75,1942.89,2011.47,251132.6192,1700438399999,494600634.89114600,506631,126144.44170000,248644868.45796300,0,ETH,0.024900642005502904,1950.0915,1772.7108,1980.3584635072416,1913.3169128210748,67.04155068616683,77.99640981926079,59.23731951129211,2145.042146631669,1950.0915,1755.140853368331,89.33928571428574
2023-11-20,1700438400000,2011.47,2066.4,1990.0,2021.4,421717.679,1700524799999,854002757.45117200,751621,202758.58950000,410688842.47982300,0,ETH,0.004936688093782227,1960.4280000000003,1778.463,1986.6725460445891,1921.3230674269212,65.34947861766796,75.46702357894222,59.28066201285193,2146.8832376478513,1960.4280000000003,1773.9727623521496,91.52857142857145
2023-11-21,1700524800000,2021.41,2034.6,1931.43,1933.01,490163.9863,1700611199999,974304142.39717400,888864,228457.66450000,454169629.26029600,0,ETH,-0.04372711981794797,1964.729,1783.8752000000002,1978.4167697300368,1922.188766136038,56.228003593998665,71.61921958195352,53.30774347319994,2143.9965061876455,1964.729,1785.4614938123543,94.85000000000001
2023-11-22,1700611200000,1933.01,2092.46,1928.41,2063.21,466120.5109,1700697599999,943776525.65738000,796700,230629.99370000,466898382.31101400,0,ETH,0.06735609231199002,1977.8495000000003,1792.0018,1991.461882079262,1932.6347834592943,58.82709861996773,69.06079538955636,60.3116644483445,2144.571976049275,1977.8495000000003,1811.127023950726,104.26928571428572
2023-11-23,1700697600000,2063.22,2088.94,2040.35,2062.2,250960.6958,1700783999999,517482313.45225600,527877,125214.91690000,258240481.04709900,0,ETH,-0.000489528453235577,1989.324,1800.3141999999998,2002.3446694516833,1942.2322069067538,60.112462544929485,67.27112882063099,45.20752269779505,2145.2248277753956,1989.324,1833.4231722246043,89.88785714285714
2023-11-24,1700784000000,2062.21,2133.02,2059.37,2080.84,426932.5402,1700870399999,894370772.51811400,672044,209685.71700000,439269617.03678300,0,ETH,0.009038890505285835,2000.589,1809.6952,2014.4208741514244,1952.4994508395869,61.92142331183754,66.2011877188723,50.26358475263588,2148.121753601579,2000.589,1853.0562463984209,89.97857142857147
2023-11-25,1700870400000,2080.84,2090.54,2065.3,2083.09,138847.393,1700956799999,288887833.97800400,350920,69009.33430000,143596956.95353100,0,ETH,0.0010812940927702464,2010.1580000000001,1818.4564,2024.9853550512053,1962.1728248514694,62.812530199735875,65.52345621504503,52.62668118130422,2152.697783344127,2010.1580000000001,1867.6182166558733,87.54571428571431
2023-11-26,1700956800000,2083.1,2094.99,2036.42,2062.33,241262.9136,1701043199999,499314260.83391500,510922,118774.15090000,245826217.30275600,0,ETH,-0.00996596402459815,2018.227,1827.0316,2030.7306850433276,1969.5918748624715,61.138810180856126,64.64652700820726,51.516818205255994,2152.7842911204943,2018.227,1883.6697088795058,87.84357142857142
2023-11-27,1701043200000,2062.34,2071.24,1985.78,2027.5,326073.2298,1701129599999,660673302.74006000,622522,159492.23910000,323207766.23646300,0,ETH,-0.016888664762671368,2025.3385000000003,1834.9248,2030.2336565751234,1973.8813656133996,56.35229096172384,62.98767979891058,47.84833873648526,2144.4570723775455,2025.3385000000003,1906.2199276224553,87.5542857142857
2023-11-28,1701129600000,2027.5,2075.0,1995.15,2048.14,283775.9279,1701215999999,578404413.95846800,606358,146633.56520000,298858840.66262700,0,ETH,0.010180024660912501,2033.3395,1844.285,2032.9884786404891,1979.3820051975922,53.60647344289691,61.11143852770785,56.20431369010014,2133.66479669452,2033.3395,1933.0142033054801,84.08928571428568
2023-11-29,1701216000000,2048.14,2075.7,2019.31,2028.81,254843.7319,1701302399999,521225853.33225000,503614,125984.04410000,257660016.09729500,0,ETH,-0.009437831398244279,2028.714,1853.5086,2032.3456357727214,1983.0433381459186,49.30229762680278,58.74961034752684,46.99872544457707,2120.0912717105543,2028.714,1937.3367282894458,81.30357142857137
2023-11-30,1701302400000,2028.8,2054.75,2020.85,2051.96,243680.0921,1701388799999,496360388.66638500,458227,123357.98750000,251301504.63400300,0,ETH,0.01141062987662722,2027.426,1863.2104000000002,2035.3632302692258,1988.1482760610356,47.21495420819019,56.442679119659516,60.718275378508764,2116.594305768841,2027.426,1938.2576942311591,72.91785714285709
2023-12-01,1701388800000,2051.95,2110.87,2045.04,2087.24,372645.586,1701475199999,778670941.03376000,598646,193580.10240000,404463202.52867400,0,ETH,0.017193317608530156,2029.1294999999998,1874.1629999999998,2043.3442717662679,1995.4884037602183,47.855868006049604,54.725316896937535,63.890475981189255,2121.608925757421,2029.1294999999998,1936.6500742425787,71.36999999999993
2023-12-02,1701475200000,2087.24,2186.6,2086.25,2164.74,320979.9768,1701561599999,684434398.68424500,618401,177507.90650000,378562669.28843400,0,ETH,0.03713037312431733,2035.1325000000002,1886.4145999999998,2062.0205376483805,2008.0255590372392,53.99497861114128,54.579249239778285,69.04178755793357,2145.6830641633887,2035.1325000000002,1924.5819358366118,74.59357142857137
2023-12-03,1701561600000,2164.75,2217.27,2149.0,2192.95,257879.1136,1701647999999,560343820.02850900,556948,135206.30790000,293879684.38655900,0,ETH,0.013031588089100765,2042.0974999999999,1899.1748,2082.163531856322,2021.7236657752214,60.43986608110072,55.75137260804277,67.78797145769619,2173.2021350900936,2042.0974999999999,1910.992864909906,74.26571428571422
2023-12-04,1701648000000,2192.96,2274.28,2191.0,2243.37,565307.7134,1701734399999,1263069834.20861200,980117,283090.74670000,632410939.65829000,0,ETH,0.02299186027953226,2055.2965,1912.8868,2106.9645269553494,2038.1419127548347,68.82261420051464,58.36562092653715,70.1567352572601,2210.717244436044,2055.2965,1899.8757555639559,74.7571428571428
2023-12-05,1701734400000,2243.36,2309.72,2188.33,2293.33,529829.7214,1701820799999,1190597719.19322700,1018557,272102.51620000,611589710.74711000,0,ETH,0.022270066908267383,2067.0389999999998,1926.765,2135.636138192988,2057.0447340322544,78.59140416073342,62.4107775733764,85.17513374204377,2255.4569136527753,2067.0389999999998,1878.6210863472243,76.05857142857137
2023-12-06,1701820800000,2293.33,2312.23,2220.0,2232.7,408338.9056,1701907199999,925926168.10934200,842212,201586.64380000,457181711.84181900,0,ETH,-0.02643753842665475,2080.5855,1940.1187999999997,2150.5690400094513,2070.0562352150505,80.51280479440084,66.0311830175813,69.14665280947104,2275.965332334762,2080.5855,1885.2056676652385,70.92857142857137
2023-12-07,1701907200000,2232.7,2382.8,2222.0,2355.73,485190.0609,1701993599999,1115389522.52305300,921917,253392.50300000,582277684.03791300,0,ETH,0.05510368611994454,2100.3309999999997,1955.9646000000002,2182.1322646233816,2091.2172548287504,90.91500979463126,71.0079483729913,75.99312824327436,2322.703896957013,2100.3309999999997,1877.9581030429863,78.94357142857139
2023-12-08,1701993600000,2355.74,2392.0,2336.34,2358.72,378569.8126,1702079999999,893841920.83732000,713431,188434.41100000,444945340.37882700,0,ETH,0.0012692456266210073,2120.1369999999997,1971.8076,2209.2996085274767,2111.0322729895834,98.26733553789336,76.45982580597172,75.30875441728293,2360.678316910535,2120.1369999999997,1879.595683089464,77.65857142857136
2023-12-09,1702080000000,2358.71,2403.0,2328.01,2340.49,287771.0664,1702166399999,679437458.93125400,648813,143129.42620000,338059268.85995200,0,ETH,-0.007728768145434772,2136.5879999999997,1986.5395999999998,2229.482745677096,2128.0291416570217,101.45360402007418,81.45858144879222,72.78037383177566,2390.4714436757026,2136.5879999999997,1882.7045563242968,81.2121428571428
2023-12-10,1702166400000,2340.48,2377.47,2320.0,2352.39,200037.2102,1702252799999,469860963.94715300,464455,98846.24030000,232231421.44970500,0,ETH,0.005084405402287606,2153.1375,2001.0086,2248.3915540344656,2144.6484644972425,103.74308953722311,85.9154830664784,76.07984175508003,2418.3064919853537,2153.1375,1887.968508014646,81.13357142857137
2023-12-11,1702252800000,2352.39,2355.0,2156.62,2225.12,640414.9166,1702339199999,1426910964.96622000,1153316,310376.71830000,691367771.31758400,0,ETH,-0.05410242349270311,2167.7429999999995,2012.237,2244.81131495224,2150.609318978928,94.20199597331202,87.57278564784514,65.23576032318746,2413.3157031033293,2167.7429999999995,1922.1702968966697,89.19928571428568
2023-12-12,1702339200000,2225.11,2244.12,2166.0,2203.46,361588.9087,1702425599999,799015127.41497400,804062,174479.15720000,385626460.74170900,0,ETH,-0.009734306464370346,2174.7554999999998,2020.9969999999998,2238.449574190357,2154.524184239748,83.92538995060886,86.84330650839789,61.95578545476939,2415.7264863710443,2174.7554999999998,1933.7845136289552,89.07571428571426
2023-12-13,1702425600000,2203.47,2284.02,2144.32,2260.16,418916.6154,1702511999999,922420273.94725300,897019,208136.21200000,458517097.43953700,0,ETH,0.025732257449647244,2184.6535,2030.5006,2241.789639699533,2162.3490594812483,79.4405802182846,85.36276125037523,66.83941595213486,2422.399099219888,2184.6535,1946.9079007801117,95.02642857142853
2023-12-14,1702512000000,2260.16,2332.11,2228.2,2315.32,409508.0931,1702598399999,934716057.65086400,918965,199995.25980000,456684016.25940700,0,ETH,0.024405351833498568,2196.3774999999996,2041.0639999999999,2253.1020028226817,2173.6802402604153,79.4217625622664,84.17456151275346,68.31585389601358,2435.688596879096,2196.3774999999996,1957.066403120903,100.02714285714283
2023-12-15,1702598400000,2315.32,2317.81,2200.0,2220.5,333552.6328,1702684799999,754022987.24772200,714102,158002.09790000,357145001.64517100,0,ETH,-0.04095330235129491,2203.248,2049.4064,2248.0863100807305,2177.1483706114955,70.93793946923506,81.52723710404977,58.5589867433974,2436.6824569884157,2203.248,1969.8135430115844,103.73999999999998
2023-12-16,1702684800000,2220.51,2263.4,2210.0,2228.96,199285.923,1702771199999,446980227.08283500,528692,102517.14940000,229991096.38707800,0,ETH,0.0038099527133528266,2211.5795,2058.3976000000002,2245.143800837541,2180.986269084718,64.15753175282316,78.05329603380446,54.526105096977915,2435.539206665008,2211.5795,1987.6197933349918,100.38642857142857
2023-12-17,1702771200000,2228.96,2248.68,2191.5,2196.52,225925.7675,1702857599999,501306718.24280800,531241,110196.73310000,244591673.21800200,0,ETH,-0.014553872658100708,2220.0305,2066.804,2237.663216093304,2182.1369158191833,55.526300274120786,73.54789688186773,50.250115599646904,2426.842594574055,2220.0305,2013.2184054259444,99.59428571428569
2023-12-18,1702857600000,2196.53,2224.0,2116.6,2219.43,364103.1181,1702943999999,789100505.03171100,769310,185328.36640000,401777681.85963600,0,ETH,0.010430134940724312,2228.595,2075.2898,2234.8581059251032,2184.8993664992436,49.958739425859676,68.83006539066612,48.25550891920251,2418.9688179145733,2228.595,2038.2211820854263,101.31714285714283
2023-12-19,1702944000000,2219.44,2255.0,2135.55,2177.91,383551.4049,1703030399999,847060839.70839800,786067,199184.67690000,440190473.49901500,0,ETH,-0.01870750598126547,2236.05,2082.6672,2226.0968588597025,2184.3816356474476,41.71522321225484,63.40709695498387,41.484683940270315,2403.817876982965,2236.05,2068.2821230170352,101.1785714285714
2023-12-20,1703030400000,2177.9,2266.0,2156.0,2202.17,416841.6272,1703116799999,922794580.70340200,867198,217937.72750000,482487428.03181000,0,ETH,0.011139119614676618,2243.5605,2090.4172,2222.415803650518,2185.699292266155,36.71651138436255,58.06897984085961,47.61986434863961,2388.528272603731,2243.5605,2098.5927273962693,102.4478571428571
2023-12-21,1703116800000,2202.17,2279.31,2182.98,2239.61,453069.7252,1703203199999,1010354340.13579900,848508,231043.88830000,515263188.51310800,0,ETH,0.017001412243378144,2251.179,2098.2696,2225.0610646273612,2189.692678024218,35.368386603143335,53.52886119331636,39.55304447963151,2376.1994518679485,2251.179,2126.1585481320517,97.84285714285708
2023-12-22,1703203200000,2239.6,2343.15,2230.59,2324.54,591357.488,1703289599999,1358322906.95807800,1124820,304284.72800000,698670214.94879500,0,ETH,0.0379217810243746,2259.169,2108.7443999999996,2240.365516223152,2199.6813685409425,40.68414768220964,50.95991849109502,47.32005645287754,2381.321943114694,2259.169,2137.0160568853057,101.90714285714282
2023-12-23,1703289600000,2324.54,2330.65,2265.0,2308.2,255626.9352,1703375999999,586078143.24207900,588229,125338.90030000,287364940.98055700,0,ETH,-0.007029347741918879,2264.9314999999997,2118.2542000000003,2250.8015906503592,2207.719785686058,43.08180496430123,49.38429578573626,47.46071939730423,2384.783449947919,2264.9314999999997,2145.0795500520803,101.23999999999998
2023-12-24,1703376000000,2308.2,2326.19,2245.0,2264.05,307951.076,1703462399999,705420988.78504000,711200,149344.80480000,342167364.79642400,0,ETH,-0.01912745862576881,2265.9655,2126.4244,2252.839807473381,2211.8923941537573,40.94741331962359,47.69691929251373,43.38831841451369,2385.3902816079562,2265.9655,2146.5407183920433,102.9342857142857
2023-12-25,1703462400000,2264.04,2304.8,2253.1,2271.35,286277.1616,1703548799999,652158658.25835100,613108,142610.65470000,324881292.11961500,0,ETH,0.003224310417172749,2264.8664999999996,2134.0172000000002,2255.687529400553,2216.296661253479,39.39086814707389,46.03570906342577,54.21737305916912,2383.6337147345057,2264.8664999999996,2146.0992852654936,92.45714285714287
2023-12-26,1703548800000,2271.36,2274.99,2178.45,2230.88,410413.1591,1703635199999,916097827.49845000,701701,204347.73880000,456146429.33845700,0,ETH,-0.017817597464063084,2264.7754999999997,2140.6158,2251.8709864158527,2217.3769085680365,34.49407784781624,43.727382820303866,52.41841594637503,2383.6492291104905,2264.7754999999997,2145.901770889509,93.77285714285715
2023-12-27,1703635200000,2230.88,2392.44,2211.88,2378.35,541537.3574,1703721599999,1250873719.55066100,978666,275739.28200000,637066006.82783400,0,ETH,0.0661039589758301,2265.9065,2150.4773999999998,2271.329296198029,2229.3008412667004,42.028454931328724,43.38759724250884,58.98550945002814,2388.786791987569,2265.9065,2143.026208012431,96.69142857142859
2023-12-28,1703721600000,2378.35,2445.8,2335.0,2344.15,580459.982,1703807999999,1385456486.28619100,1241094,286686.85360000,684383781.91887600,0,ETH,-0.0143797170307145,2265.178,2159.598,2282.5324813983325,2237.8081863580555,44.72429504027696,43.654936802062466,52.26398203263652,2385.8951766612167,2265.178,2144.460823338783,97.18357142857144
2023-12-29,1703808000000,2344.15,2385.41,2255.34,2299.2,450201.2069,1703894399999,1049566350.12220900,990308,220819.11790000,515080529.83158400,0,ETH,-0.019175394066079487,2263.1135,2163.1556,2285.096715029358,2242.355728109311,42.74098692004736,43.47214682565945,56.705405221184634,2379.750932336742,2263.1135,2146.4760676632577,98.0592857142857
2023-12-30,1703894400000,2299.2,2322.84,2268.0,2291.68,210539.1327,1703980799999,483369913.47884600,555932,104439.50030000,239815289.25653100,0,ETH,-0.0032707028531663296,2260.078,2167.4348,2286.1095281017647,2246.0093778789915,40.10015022277321,42.79774750508221,55.352449223416954,2369.8930087719423,2260.078,2150.2629912280577,98.16214285714285
2023-12-31,1703980800000,2291.68,2321.34,2258.88,2281.87,222175.8779,1704067199999,510046689.18739600,548848,109570.80690000,251574412.24206300,0,ETH,-0.004280702366822542,2262.9155,2172.0088,2285.4572930091854,2248.665720258325,36.79157275086027,41.59651255423782,57.57629555985584,2371.856476868465,2262.9155,2153.974523131535,98.53928571428573
2024-01-01,1704067200000,2281.87,2352.37,2265.24,2352.04,216702.6914,1704153599999,500451219.61280600,536670,112374.43700000,259588575.40024500,0,ETH,0.030751094497057263,2270.3445,2178.156,2295.7007863923877,2256.323074313264,39.37771207912374,41.152752459215,60.860236188229926,2382.4328742457506,2270.3445,2158.2561257542498,97.09142857142858
2024-01-02,1704153600000,2352.05,2431.3,2341.0,2355.34,458041.6642,1704239999999,1090922198.04909100,1028335,223746.24220000,532982278.47975200,0,ETH,0.0014030373633102666,2275.1035,2184.1897999999997,2304.876050024328,2263.6576614011706,41.21838862315735,41.16587969200347,65.50121437682378,2393.287670865479,2275.1035,2156.9193291345214,95.00928571428575
2024-01-03,1704240000000,2355.35,2385.45,2100.0,2209.72,798729.4869,1704326399999,1797597895.17990400,1351067,401227.76080000,903126257.91575700,0,ETH,-0.061825468934421535,2269.8235,2188.7963999999997,2290.236657712893,2259.662279075158,30.574378637734753,39.04757948114973,50.54420689953434,2389.8635668680545,2269.8235,2149.7834331319455,107.5414285714286
2024-01-04,1704326400000,2209.72,2294.69,2201.91,2267.11,448844.055,1704412799999,1009072619.20677300,780771,234794.62830000,527905592.14952300,0,ETH,0.025971616313379187,2272.154,2192.969,2286.6787103724478,2260.2139621066276,26.464748265820162,36.531013238083816,51.926795773661055,2389.9509838591744,2272.154,2154.3570161408256,107.28785714285719
2024-01-05,1704412800000,2267.11,2277.21,2206.17,2268.78,405568.0006,1704499199999,910367621.18166200,758963,213615.44270000,479634490.30828000,0,ETH,0.0007366206315528867,2274.145,2199.1092,2283.9250626228404,2260.8484834320625,23.07657919077792,33.84012642862264,45.577130528586856,2390.2012434430308,2274.145,2158.088756556969,104.32214285714291
2024-01-06,1704499200000,2268.78,2270.0,2216.4,2240.78,194067.8656,1704585599999,434867515.95915700,450441,96482.41730000,216188633.00675600,0,ETH,-0.012341434603619583,2276.358,2204.7084,2277.2873606808653,2259.3619291037617,17.92543157710361,30.657187458318834,44.749384754369046,2387.777199441628,2276.358,2164.9388005583723,103.46142857142861
2024-01-07,1704585600000,2240.77,2258.01,2203.46,2221.42,207138.6927,1704671999999,463525159.25742900,516569,102848.67020000,230218378.95440000,0,ETH,-0.008639848624139912,2276.4575,2209.8848000000003,2268.6923821145783,2256.5514158368164,12.14096627776189,26.95394322220745,46.54666817879882,2387.665999462201,2276.4575,2165.249000537799,101.55857142857147
2024-01-08,1704672000000,2221.42,2358.2,2166.38,2330.44,539407.5547,1704758399999,1221527410.44082200,1069027,279216.73100000,632217788.55808000,0,ETH,0.049076716694726796,2284.084,2216.2641999999996,2278.1920156354126,2262.0246442933485,16.167371342064143,24.79662884617879,54.10946519229433,2387.4831241742536,2284.084,2180.684875825746,111.56714285714285
2024-01-09,1704758400000,2330.43,2371.72,2226.78,2344.29,551454.9931,1704844799999,1267764132.83607700,1196445,273075.88920000,627991032.60132400,0,ETH,0.005943083709514019,2291.19,2222.722,2288.3609363068877,2268.118374345693,20.242561961194497,23.885815469181935,58.19045830745452,2390.332644709543,2291.19,2192.0473552904573,115.0242857142857
2024-01-10,1704844800000,2344.3,2643.1,2339.59,2584.38,1038388.666,1704931199999,2536320982.38854300,2010707,535126.43720000,1307342421.54056900,0,ETH,0.10241480362924382,2308.4285,2235.7494,2333.902330721213,2291.545161431198,42.35716929001501,27.580086233348553,63.12376584495827,2470.029415874823,2308.4285,2146.827584125177,123.80642857142854
2024-01-11,1704931200000,2584.37,2689.39,2566.01,2618.01,838712.2577,1705017599999,2194916359.19164600,1693755,422894.05640000,1106947875.84467300,0,ETH,0.01301279223643581,2323.102,2246.8454,2377.6112029179494,2315.727742065924,61.883460852025564,34.440761157083955,67.45709987506052,2536.0118938246496,2323.102,2110.19210617535,124.70499999999993
2024-01-12,1705017600000,2618.01,2717.32,2458.0,2522.54,887457.7627,1705103999999,2318179618.08691200,1860636,438363.57200000,1145981221.30549400,0,ETH,-0.036466629233654624,2333.8190000000004,2256.0522,2399.9079409305723,2331.047168579559,68.86077235101311,41.32476339586979,63.37525452149956,2564.414030384216,2333.8190000000004,2103.223969615785,133.93714285714282
2024-01-13,1705104000000,2522.55,2590.0,2497.5,2578.19,422061.232,1705190399999,1075466481.72042000,898845,218172.40570000,556065721.44368000,0,ETH,0.022061097148112552,2349.526,2265.9991999999997,2427.3359500181764,2349.3540449810735,77.98190503710293,48.65619172411642,66.22311812735693,2601.880011357901,2349.526,2097.1719886420988,136.62714285714281
2024-01-14,1705190400000,2578.18,2578.69,2470.0,2472.87,306207.7463,1705276799999,774962904.80711700,732294,144164.47900000,364865278.47385700,0,ETH,-0.04085036401506492,2359.602,2273.7948,2434.3411884769184,2358.5033749824756,75.8378134944428,54.092516078181696,59.75943752938049,2614.888768915195,2359.602,2104.3152310848045,139.92928571428567
2024-01-15,1705276800000,2472.87,2553.82,2470.92,2511.78,315247.8819,1705363199999,793871974.87160100,789378,159083.43660000,400685806.64176400,0,ETH,0.01573475354547571,2373.647,2282.7838,2446.254851788162,2369.8571990578475,76.39765273031435,58.553543408608235,58.431509163077436,2630.021474556678,2373.647,2117.2725254433217,139.62714285714281
