date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2025-06-29,1751155200000,2435.62,2525.0,2412.0,2500.09,284291.8057,1751241599999,700329421.97683400,1370707,147274.80330000,363091989.66193300,0,ETH,0.026469646332350827,2498.591,2535.11,2447.487375593645,2469.956199820937,-22.46882422729186,-20.116159172301927,46.54339666559982,2776.03364643161,2498.591,2221.1483535683897,136.4321428571428
2025-06-30,1751241600000,2500.09,2524.3,2431.0,2485.47,440455.714,1751327999999,1093515997.92479700,2333352,224857.10160000,558417620.21776300,0,ETH,-0.005847789479578869,2482.0445,2534.528,2453.330856271546,2471.1053702045715,-17.774513933025446,-19.64783012444663,45.798499770957385,2715.698482450043,2482.0445,2248.390517549957,131.27571428571423
2025-07-01,1751328000000,2485.47,2500.8,2386.52,2405.01,351951.0868,1751414399999,858543228.33426400,1978858,158891.86220000,387699992.14510000,0,ETH,-0.03237214691788659,2463.7145,2532.7188,2445.896878383616,2466.2094168560848,-20.312538472468987,-19.780771794051105,42.955155746509156,2655.486694403526,2463.7145,2271.942305596474,127.66714285714284
2025-07-02,1751414400000,2405.01,2619.28,2373.0,2570.41,634967.0337,1751500799999,1599878809.25388700,2717139,323198.02060000,814743086.67437700,0,ETH,0.06877310281454108,2460.1025,2530.5328,2465.0527432476747,2473.927978570449,-8.875235322774188,-17.599664499795722,52.536446405630336,2640.040392662489,2460.1025,2280.164607337511,139.3557142857143
2025-07-03,1751500800000,2570.41,2635.5,2556.12,2591.25,504943.6592,1751587199999,1308429372.97278500,2506227,261017.40600000,676592013.25971600,0,ETH,0.00810765597706209,2460.7055,2530.163,2484.4677058249554,2482.6184986763415,1.8492071486139139,-13.709890170113795,53.844382804705575,2642.396027340561,2460.7055,2279.014972659439,140.60571428571433
2025-07-04,1751587200000,2591.26,2603.17,2474.24,2508.04,452593.02,1751673599999,1142275937.96820200,1980591,198158.55510000,500628761.72932700,0,ETH,-0.03211191509889055,2459.5695,2529.35,2488.0942126211157,2484.5015728484645,3.5926397726511823,-10.249384181560801,55.76536579273071,2639.6931351393605,2459.5695,2279.4458648606396,135.41214285714292
2025-07-05,1751673600000,2508.04,2529.81,2487.95,2516.41,157198.0958,1751759999999,394906375.01776600,911950,79575.30020000,199902327.12592900,0,ETH,0.0033372673482081616,2458.0094999999997,2528.9358,2492.4504876024826,2486.8651600448748,5.585327557607798,-7.082441833727081,64.17705255043042,2635.4429742613383,2458.0094999999997,2280.576025738661,121.77357142857149
2025-07-06,1751760000000,2516.42,2605.0,2503.5,2570.35,277593.6319,1751846399999,707971625.07080200,1375995,138516.85220000,353423928.29889400,0,ETH,0.02143529869933758,2459.3185,2530.8412,2504.4350279713312,2493.049222263773,11.38580570755812,-3.3887923254700416,72.4185760458513,2639.788655605403,2459.3185,2278.8483443945966,114.55285714285719
2025-07-07,1751846400000,2570.35,2590.57,2512.0,2542.29,315707.5272,1751932799999,805370144.47348500,1985043,155551.56780000,396828929.46014500,0,ETH,-0.01091680121384242,2460.9355,2531.7314,2510.2588698218956,2496.6966872812714,13.562182540624235,0.0014026477488138234,60.737124163666564,2643.878369020061,2460.9355,2277.992630979939,102.25928571428578
2025-07-08,1751932800000,2542.3,2628.21,2523.59,2615.25,370915.7321,1752019199999,957180096.78372700,1899797,193484.74210000,499495444.93014900,0,ETH,0.028698535572259765,2465.448,2533.4736000000003,2526.411351387758,2505.478414149325,20.932937238432714,4.187709565885594,62.94066534260181,2659.1786295485854,2465.448,2271.7173704514144,102.16571428571436
2025-07-09,1752019200000,2615.25,2795.74,2589.78,2768.74,686119.3772,1752105599999,1844561572.90659900,2997546,357355.99720000,961263657.53783400,0,ETH,0.058690373769238136,2477.8289999999997,2538.3646,2563.6926819434875,2524.9792723604864,38.71340958300107,11.09284956930869,72.80243746826216,2713.623637401694,2477.8289999999997,2242.0343625983055,111.23428571428576
2025-07-10,1752105600000,2768.74,3000.0,2755.5,2951.29,951896.07,1752191999999,2707997922.26563800,4235042,489489.59430000,1391543272.39458800,0,ETH,0.06593251804069733,2505.069,2546.3706,2623.3230385675665,2556.557844778228,66.76519378933835,22.227318413314627,78.2338111663133,2819.0691645926936,2505.069,2191.0688354073063,119.65571428571434
2025-07-11,1752192000000,2951.29,3040.15,2913.75,2958.22,906839.1689,1752278399999,2704484897.47172300,4434934,446642.84720000,1332154807.31485500,0,ETH,0.0023481257348481055,2538.1935,2552.2386,2674.84564801871,2586.3105970168776,88.53505100183247,35.4888649310182,78.22738063835399,2895.9378523715122,2538.1935,2180.4491476284875,122.89785714285722
2025-07-12,1752278400000,2958.21,2979.78,2903.85,2943.28,348884.8877,1752364799999,1027324169.83148200,1690700,169290.30630000,498560502.19128400,0,ETH,-0.005050334322666883,2573.9725,2560.5742,2716.143240631216,2612.7527750156273,103.39046561558871,49.06918506793231,76.71219902340465,2943.893110252392,2573.9725,2204.0518897476077,125.32214285714294
2025-07-13,1752364800000,2943.29,3020.31,2936.49,2972.03,357333.5016,1752451199999,1063507989.97740500,1778200,181359.79350000,539737375.12212000,0,ETH,0.009768013916446883,2601.991,2569.4067999999997,2755.5104343802595,2639.365902792247,116.14453158801234,62.484254371948325,75.80260683199933,3003.6715941829734,2601.991,2200.3104058170265,123.23785714285724
2025-07-14,1752451200000,2972.03,3083.0,2962.81,3013.62,815552.6496,1752537599999,2470137078.01798600,3706161,386886.22520000,1172067555.15050300,0,ETH,0.013993802215993778,2630.2495,2578.6548,2795.219598321758,2667.08842851134,128.13116981041776,75.6136374596422,78.04862505177968,3064.637735833517,2630.2495,2195.8612641664827,125.1585714285715
2025-07-15,1752537600000,3013.61,3144.14,2932.46,3137.89,863583.7377,1752623999999,2610352115.95314900,4317422,452826.40110000,1369794578.66173300,0,ETH,0.04123612134243859,2666.2195,2590.1385999999998,2847.9381216568718,2701.962618991982,145.97550266488997,89.68601050069176,87.19070333908456,3143.7729989473655,2666.2195,2188.666001052635,132.11571428571435
2025-07-16,1752624000000,3137.9,3425.0,3101.0,3371.35,1135950.5831,1752710399999,3699155067.26826700,4381562,586498.64290000,1907885299.31317400,0,ETH,0.07440031358651833,2713.989,2604.3494,2928.4630260173526,2751.54686943702,176.91615658033243,107.1320397166199,88.01834130781502,3270.711190528991,2713.989,2157.266809471009,137.6671428571429
2025-07-17,1752710400000,3371.35,3523.44,3310.77,3476.87,974065.8264,1752796799999,3331779733.25500400,5025581,483988.56920000,1656122659.30288300,0,ETH,0.03129903451139748,2766.674,2620.2547999999997,3012.8333297069903,2805.2745087379817,207.5588209690086,127.21739596709764,88.9098801448104,3401.47370030838,2766.674,2131.87429969162,147.18785714285718
2025-07-18,1752796800000,3476.88,3673.84,3458.68,3546.92,1163823.3977,1752883199999,4180688128.22182400,5566028,568849.47550000,2043472787.03476600,0,ETH,0.020147431454152764,2822.239,2638.5654,3095.000509752069,2860.2112117944275,234.78929795764134,148.7317763652064,96.17737003058107,3525.84599523469,2822.239,2118.6320047653103,153.3471428571429
2025-07-19,1752883200000,3546.92,3608.3,3506.79,3592.01,381791.9213,1752969599999,1360031951.33707600,2217328,178344.00760000,635470858.67964600,0,ETH,0.012712437833387824,2876.835,2659.7788,3171.4635082517507,2914.418529439285,257.0449788124656,170.39441685465826,96.29820936639122,3641.956423827638,2876.835,2111.713576172362,157.6078571428572
2025-07-20,1752969600000,3592.0,3824.56,3579.13,3756.69,852356.5533,1753055999999,3170505338.40009500,3794627,443544.93130000,1649205513.37634200,0,ETH,0.04584619753285768,2940.396,2684.3514,3261.4983531360967,2976.8090087400788,284.689344396018,193.25340236293022,96.62040020749174,3776.537452535666,2940.396,2104.2545474643343,167.88857142857145
2025-07-21,1753056000000,3756.69,3860.0,3701.01,3762.33,812074.0534,1753142399999,3070256408.91971600,4156350,385711.49860000,1458766820.89545400,0,ETH,0.0015013216421901898,3008.2619999999997,2708.8138,3338.5493757305435,3034.995748833406,303.5536268971373,215.31344726977164,98.80472350230418,3880.9711471021847,3008.2619999999997,2135.552852897815,173.63285714285715
2025-07-22,1753142400000,3762.32,3798.65,3616.54,3746.21,870127.3864,1753228799999,3216022611.72017900,4455526,418929.48080000,1548480285.71400700,0,ETH,-0.004284578971009978,3067.0519999999997,2731.5897999999997,3401.2663948489217,3087.6782859568575,313.58810889206416,234.96837959423016,97.3966540382875,3973.3374851849253,3067.0519999999997,2160.766514815074,179.16785714285717
2025-07-23,1753228800000,3746.21,3764.2,3527.0,3628.29,800259.4025,1753315199999,2907900644.92029500,3761894,369083.35370000,1341700552.41642800,0,ETH,-0.03147714623579567,3118.9039999999995,2752.2883999999995,3436.193103333703,3127.7235981082013,308.46950522550196,249.66860472048455,87.12926886160814,4029.225690911071,3118.9039999999995,2208.582309088928,181.39928571428575
2025-07-24,1753315200000,3628.29,3771.0,3502.85,3706.94,749459.495,1753401599999,2743326751.98716900,3752613,372725.31770000,1364487144.84527900,0,ETH,0.0216768780885761,3178.8489999999997,2774.2736,3477.846472051595,3170.6285167668534,307.2179552847415,261.17847483333594,85.86004308994792,4077.622428480834,3178.8489999999997,2280.0755715191654,183.08857142857147
2025-07-25,1753401600000,3706.95,3747.0,3573.76,3724.96,764606.7261,1753487999999,2799663682.73190600,4083119,370298.00700000,1356082362.39636800,0,ETH,0.004861152325098317,3239.2765,2800.4925999999996,3515.863937889811,3211.690108117457,304.1738297723541,269.7775458211396,86.00732600732604,4112.6730278099985,3239.2765,2365.8799721900014,186.43428571428575
2025-07-26,1753488000000,3724.97,3793.0,3697.66,3741.1,407259.7024,1753574399999,1525422085.06614500,1720495,204826.18170000,767464713.63339200,0,ETH,0.004332932434173653,3297.814,2825.7926,3550.515639752917,3250.9056556643122,299.60998408860496,275.74403347463266,87.42471151139881,4138.770033005565,3297.814,2456.8579669944347,187.8207142857143
2025-07-27,1753574400000,3741.11,3879.82,3731.0,3872.1,457352.4605,1753660799999,1744992440.58552800,2299384,230309.32170000,878880700.37882600,0,ETH,0.03501643901526297,3364.3044999999997,2852.742,3599.990156714007,3296.92005154103,303.07010517297704,281.20924781430153,88.52544621837949,4162.961484310822,3364.3044999999997,2565.6475156891775,192.46357142857144
2025-07-28,1753660800000,3872.11,3941.0,3754.0,3799.0,620994.7463,1753747199999,2387363538.13591300,3161770,304037.60740000,1169796792.11698100,0,ETH,-0.01887864466310274,3423.4919999999997,2878.5254,3630.607055681083,3334.111158834287,296.49589684679586,284.26657762080043,82.73344114165681,4161.571439301784,3423.4919999999997,2685.412560698215,197.2357142857143
2025-07-29,1753747200000,3799.0,3886.44,3716.04,3793.79,584210.4393,1753833599999,2218694085.76780200,3121489,286292.45720000,1088086275.20196100,0,ETH,-0.001371413529876242,3474.7445,2900.7986,3655.712124037839,3368.1614433650802,287.550680672759,284.92339823119215,80.34888025171202,4161.996852502366,3474.7445,2787.4921474976336,194.2871428571429
2025-07-30,1753833600000,3793.79,3834.03,3677.65,3810.0,525424.9003,1753919999999,1984744001.48840900,3128399,248999.44820000,941064351.69585500,0,ETH,0.004272772082798415,3517.6800000000003,2920.6706,3679.4487203397102,3400.890225338037,278.55849500167324,283.6504175852884,75.40394973070019,4173.828655268426,3517.6800000000003,2861.5313447315743,182.31428571428575
2025-07-31,1753920000000,3810.0,3878.67,3684.33,3698.39,516088.4503,1754006399999,1961880275.40254700,2754480,245555.22930000,934297246.77798700,0,ETH,-0.029293963254593214,3554.6885,2939.2062,3682.3627633643705,3422.9272456833673,259.43551768100315,278.80743760443136,62.73923444976076,4159.457365053362,3554.6885,2949.919634946638,181.00500000000005
2025-08-01,1754006400000,3698.39,3724.02,3431.75,3488.2,783869.1517,1754092799999,2826423714.23782200,5288678,361738.00530000,1304785660.60106200,0,ETH,-0.056832838072783054,3581.9345000000003,2956.1172,3652.4915690006214,3427.762264521636,224.72930447898534,267.9918109793422,47.091859981378384,4115.649194549374,3581.9345000000003,3048.2198054506257,186.51285714285717
2025-08-02,1754092800000,3488.21,3537.69,3368.29,3393.94,494195.7094,1754179199999,1709705648.16293100,3703627,231776.95140000,802069751.33339800,0,ETH,-0.027022533111633495,3603.03,2972.4122,3612.7144045389873,3425.256911594108,187.4574929448795,251.88494737244966,40.646044864226674,4063.5793430562153,3603.03,3142.480656943785,191.36214285714286
2025-08-03,1754179200000,3393.94,3521.79,3354.28,3496.74,296347.6758,1754265599999,1026636932.33361000,2428479,156807.23000000,543358817.94711300,0,ETH,0.0302892803054855,3627.186,2991.7318,3594.8721884560664,3430.5519551797292,164.32023327633715,234.37200455322716,36.961690089981616,3999.8648463289683,3627.186,3254.507153671032,185.79642857142858
2025-08-04,1754265600000,3496.75,3736.73,3490.73,3720.99,463349.9861,1754351999999,1677819313.33299800,3316870,241318.70640000,873258522.31127600,0,ETH,0.06413116216819104,3656.3409999999994,3015.1993999999995,3614.2749286935946,3452.0658844256754,162.20904426791913,219.93941249616557,48.29943725935432,3950.8927794459487,3656.3409999999994,3361.78922055405,192.01142857142858
2025-08-05,1754352000000,3720.99,3722.24,3546.0,3612.0,489070.9589,1754438399999,1772309727.64044400,3721006,230213.28320000,834391670.47438700,0,ETH,-0.029290592019865613,3668.3735,3036.5559999999996,3613.9249396638106,3463.9128559496994,150.0120837141112,205.9539467397547,44.871020751328004,3931.9378132361007,3668.3735,3404.8091867638996,191.59214285714285
2025-08-06,1754438400000,3612.01,3698.6,3564.19,3683.31,365309.9205,1754524799999,1326203496.30214000,2912356,186459.27770000,677091112.59610900,0,ETH,0.019742524916943616,3678.6955000000003,3060.0231999999996,3624.5995643309166,3480.1644962497217,144.4350680811949,193.65017100804278,52.18032241190737,3926.372213774942,3678.6955000000003,3431.0187862250586,184.25
2025-08-07,1754524800000,3683.31,3927.77,3647.63,3910.31,631678.9872,1754611199999,2402252971.43174100,3495451,344602.94900000,1310682080.45414000,0,ETH,0.06162934968818812,3696.8649999999993,3087.7294,3668.5550159723143,3512.0271261571497,156.5278898151646,186.22571476946717,57.21124183562751,3956.849094128926,3696.8649999999993,3436.8809058710726,185.10642857142855
2025-08-08,1754611200000,3910.3,4071.0,3880.0,4009.5,723300.0109,1754697599999,2868715363.88936900,4175115,389637.01660000,1545604109.31350800,0,ETH,0.025366275308095876,3717.7394999999997,3117.4970000000003,3721.008090438112,3548.8769686640276,172.13112177408448,183.40679617039063,59.54025454984376,4007.6004070772005,3717.7394999999997,3427.878592922799,186.375
2025-08-09,1754697600000,4009.51,4326.2,4006.63,4260.62,691932.1048,1754783999999,2897074775.14015900,3932997,354396.80920000,1482946335.17285800,0,ETH,0.0626312507793989,3742.936,3154.5796,3804.025307293787,3601.598674688915,202.42663260487234,187.210763457287,65.04773380294745,4121.1859074978665,3742.936,3364.6860925021338,202.39142857142855
2025-08-10,1754784000000,4260.63,4332.6,4153.07,4250.57,494843.8105,1754870399999,2091948332.58911400,3319102,235841.29630000,997589724.68665500,0,ETH,-0.0023588116283546068,3767.3479999999995,3193.6763999999994,3872.724490787051,3649.670624711958,223.05386607509263,194.37938398084813,61.788212721688915,4208.636532015574,3767.3479999999995,3326.0594679844253,204.585
2025-08-11,1754870400000,4250.58,4366.46,4166.77,4223.22,722664.04,1754956799999,3089081112.55487400,5162548,360218.29540000,1540350244.42061200,0,ETH,-0.006434431146881359,3791.1985,3233.5868,3926.6468768198124,3692.1557636221837,234.4911131976287,202.40172982420427,63.60080536568477,4276.994534447897,3791.1985,3305.4024655521025,205.49142857142854
2025-08-12,1754956800000,4223.22,4639.7,4219.04,4590.52,885288.0652,1755043199999,3918279210.05392900,5104868,460721.25810000,2038703612.77851900,0,ETH,0.08697155251206423,3839.31,3277.164,4028.7812034629183,3758.701262613133,270.0799408497851,215.93737202932044,70.73057768665146,4435.273764529034,3839.31,3243.346235470965,223.36714285714282
2025-08-13,1755043200000,4590.52,4783.85,4564.33,4749.3,925931.4988,1755129599999,4334944436.91063500,5293034,476639.19460000,2232173733.89773400,0,ETH,0.03458867404999855,3891.428000000001,3323.1809999999996,4139.630249084008,3832.0789468640123,307.5513022199957,234.2601580674555,72.75215579885672,4608.6309156779025,3891.428000000001,3174.2250843220995,227.87714285714284
2025-08-14,1755129600000,4749.31,4788.0,4451.33,4546.84,1265449.0453,1755215999999,5853669749.16580800,6488264,610793.14930000,2824145240.89079600,0,ETH,-0.042629440128018836,3932.522,3365.748,4202.2779030710835,3885.0242100592704,317.2536930118131,250.85886505632703,69.68515811698106,4701.853092056113,3932.522,3163.190907943887,238.0435714285714
2025-08-15,1755216000000,4546.84,4672.67,4368.0,4439.47,880409.2591,1755302399999,3978902618.05877900,5091385,431967.53780000,1953497546.87203900,0,ETH,-0.023614202391111117,3967.4404999999997,3406.2182000000003,4238.7689949063015,3926.094268573399,312.67472633290254,263.2220373116421,73.17649581187297,4763.133104424492,3967.4404999999997,3171.7478955755078,238.9292857142857
2025-08-16,1755302400000,4439.47,4490.42,4372.54,4421.99,358676.5884,1755388799999,1587545552.64488400,2446573,172182.48140000,762345533.80651400,0,ETH,-0.0039374069427207115,3994.935,3446.1946000000003,4266.956841843794,3962.82728571611,304.1295561276838,271.40354107485047,76.02065352198233,4814.4031728382,3994.935,3175.4668271617998,235.2492857142857
2025-08-17,1755388800000,4422.0,4576.0,4393.98,4472.33,442461.3829,1755475199999,1990037593.51367000,2844829,216791.68460000,975401417.63345400,0,ETH,0.011384014889224137,4028.6014999999998,3486.9288,4298.552712329364,4000.568227514917,297.9844848144471,276.7197298227698,75.36648656519274,4869.228484960155,4028.6014999999998,3187.9745150398453,236.2857142857143
2025-08-18,1755475200000,4472.34,4481.88,4225.86,4312.99,823188.1269,1755561599999,3561988639.06488000,4938429,406762.54810000,1759665776.66057900,0,ETH,-0.03562796126403911,4054.5615,3523.1868,4300.773833509462,4023.7105810323305,277.0632524771313,276.7884343536421,65.93042280203221,4896.722523939721,4054.5615,3212.4004760602784,237.00142857142865
2025-08-19,1755561600000,4312.99,4355.0,4067.34,4075.59,831222.7951,1755647999999,3499853674.63769500,4828050,398237.73890000,1679727808.42840300,0,ETH,-0.05504302119875071,4067.8409999999994,3554.9892,4266.130166815698,4027.5535009558616,238.5766658598368,269.1460806548811,61.668571198445505,4902.10362705523,4067.8409999999994,3233.578372944769,244.96000000000006
2025-08-20,1755648000000,4075.58,4378.0,4060.0,4336.16,728324.8933,1755734399999,3077553918.18234000,4768196,377599.43360000,1596144868.67702200,0,ETH,0.06393430153670998,4099.7294999999995,3593.6121999999996,4276.903987305591,4050.413241625798,226.49074567979278,260.61501365986345,65.0028725726761,4923.218308922163,4099.7294999999995,3276.240691077837,258.0735714285715
2025-08-21,1755734400000,4336.16,4340.26,4204.2,4225.3,433836.3992,1755820799999,1854414176.52944700,4202357,215637.33520000,922109670.92633600,0,ETH,-0.025566399763846226,4136.5845,3626.71,4268.9649123355,4063.367816320183,205.59709601531722,249.6114301309542,57.64683605148549,4909.244899030887,4136.5845,3363.9241009691136,247.782142857143
2025-08-22,1755820800000,4225.3,4887.59,4207.39,4832.07,1277976.63526,1755907199999,5850514269.29654200,6440351,685989.38976000,3139499789.41466900,0,ETH,0.14360400444938803,4208.491,3671.5264,4355.596464283885,4120.308718814985,235.28774546890054,246.74669319854348,66.02082432542974,4957.460505468779,4208.491,3459.521494531221,282.7250000000001
2025-08-23,1755907200000,4832.07,4832.07,4659.7,4778.4,512442.0888,1755993599999,2428561923.41783700,3011610,247002.37200000,1170650191.93899900,0,ETH,-0.011107041081772406,4272.5740000000005,3716.9336000000003,4420.643162086364,4169.056221124986,251.58694096137788,247.71474275111038,60.9248271962325,4983.4832672997545,4272.5740000000005,3561.664732700246,272.2107142857144
2025-08-24,1755993600000,4778.4,4956.78,4711.0,4780.15,780668.77842,1756079999999,3755014998.44670220,4316811,393654.81102000,1894436117.27078820,0,ETH,0.000366231374518744,4325.532,3762.2084000000004,4475.951906380769,4214.322426967579,261.62947941319,250.49769008352632,61.21307337895522,5021.068056278322,4325.532,3629.995943721679,276.9428571428572
2025-08-25,1756080000000,4780.15,4797.97,4334.13,4376.18,1043917.1659,1756166399999,4769033242.72804400,6296796,466034.81590000,2129931225.53078700,0,ETH,-0.0845099003169355,4363.741,3798.325,4460.602382322189,4226.311876821833,234.29050550035663,247.2562531668924,52.79321855620404,4972.821096328225,4363.741,3754.6609036717746,295.81071428571437
2025-08-26,1756166400000,4376.17,4633.46,4311.04,4600.63,834750.2767,1756252799999,3739773474.02150600,5640502,401376.30870000,1798486042.55364600,0,ETH,0.05128902376044864,4409.607,3839.4918,4482.14509273416,4254.039145205401,228.10594752875932,243.4261920392658,50.194781925162125,4935.40552679824,4409.607,3883.8084732017596,288.7935714285715
2025-08-27,1756252800000,4600.63,4663.93,4481.53,4506.71,606669.3611,1756339199999,2784659238.30170100,3920404,307736.90980000,1412983486.96609100,0,ETH,-0.020414595392370227,4439.427000000001,3877.321,4485.924309236597,4272.7555048198155,213.1688044167813,237.37471451476893,45.20639437232003,4910.830566433644,4439.427000000001,3968.0234335663577,286.14214285714297
2025-08-28,1756339200000,4506.71,4633.97,4430.0,4511.21,485243.4027,1756425599999,2202472276.64976000,3236156,230509.09270000,1046782923.35748600,0,ETH,0.0009985111089907406,4464.5125,3912.1704000000004,4489.81441550789,4290.418800759088,199.39561474880156,229.77889456157544,49.23619120301493,4890.826248849292,4464.5125,4038.1987511507077,276.6635714285716
2025-08-29,1756425600000,4511.2,4516.75,4265.0,4360.18,679063.8777,1756511999999,2969120530.27437700,4406428,324223.36290000,1417503064.20564000,0,ETH,-0.033478822754870574,4469.4905,3940.3482,4469.870659275906,4295.586296999156,174.28436227675047,218.67998810461046,48.33147450600787,4888.034019335728,4469.4905,4050.946980664272,272.88357142857154
2025-08-30,1756512000000,4360.18,4415.61,4257.2,4373.7,340319.1826,1756598399999,1483613909.74936700,2086140,180789.98800000,788720330.98407400,0,ETH,0.003100789416950578,4475.647,3968.6577999999995,4455.075173233459,4301.37249722144,153.70267601201886,205.68452568609214,48.98212125172316,4884.133372437822,4475.647,4067.160627562178,275.7785714285715
2025-08-31,1756598400000,4373.7,4498.47,4372.63,4391.83,356586.1861,1756684799999,1588952837.43226100,2221987,183775.31640000,819127243.58221000,0,ETH,0.004145231725998677,4484.0775,3997.6288,4445.345146582158,4308.073052982815,137.27209359934295,192.00203926874232,48.27982631587944,4877.302957165734,4484.0775,4090.8520428342667,271.76571428571435
2025-09-01,1756684800000,4391.83,4491.84,4210.61,4314.5,513830.0395,1756771199999,2244610986.86617000,4011776,246147.26540000,1075592499.53480800,0,ETH,-0.017607694286891795,4470.2765,4024.4782,4425.215124031057,4308.549123132236,116.66600089882104,176.9348315947581,50.033438594781806,4867.130418889479,4470.2765,4073.422581110521,273.5664285714287
2025-09-02,1756771200000,4314.5,4416.78,4257.85,4326.5,524605.0512,1756857599999,2275752549.70453100,4161006,262315.12980000,1138093049.51054500,0,ETH,0.002781318808668498,4449.1365,4050.7358000000004,4410.0281818724325,4309.878817715034,100.14936415739885,161.57773810728625,56.17253883206149,4828.046705403588,4449.1365,4070.2262945964108,264.3714285714286
2025-09-03,1756857600000,4326.49,4490.64,4283.23,4450.46,487091.6861,1756943999999,2146232316.54618200,3491341,260805.13180000,1150952058.93142000,0,ETH,0.028651334797180184,4444.317499999999,4076.9871999999996,4416.248461584366,4320.292238625031,95.95622295933481,148.45343507769596,53.01446309326639,4820.436967407896,4444.317499999999,4068.1980325921018,256.47214285714296
2025-09-04,1756944000000,4450.46,4482.05,4265.33,4297.55,471795.7096,1757030399999,2061920365.30679200,4087637,223178.84790000,975391239.95549400,0,ETH,-0.03435824611388483,4437.2215,4095.5112,4397.9871598021555,4318.60762835651,79.37953144564563,134.6386543512859,51.864121656836495,4819.037918233519,4437.2215,4055.40508176648,262.2335714285715
2025-09-05,1757030400000,4297.56,4490.0,4256.03,4307.45,624169.8754,1757116799999,2722930703.94995800,4751518,312428.23520000,1364013868.12025600,0,ETH,0.002303638119393492,4431.4945,4112.1228,4384.058365986439,4317.781137367139,66.27722861929942,120.96636920488862,30.43980791027856,4817.683876750292,4431.4945,4045.3051232497073,230.36000000000013
2025-09-06,1757116800000,4307.46,4329.3,4236.0,4273.14,191166.0686,1757203199999,819243725.21230000,1711937,90318.68330000,387096202.23554800,0,ETH,-0.00796526947497933,4421.535000000001,4126.6472,4366.994001988525,4314.474386451055,52.5196155374706,107.27701847140501,30.88569093880514,4813.520604381269,4421.535000000001,4029.5493956187333,224.712142857143
2025-09-07,1757203200000,4273.15,4336.02,4270.81,4306.19,169620.8372,1757289599999,729149678.76054200,1450115,88389.91040000,379994466.14712400,0,ETH,0.007734359276784675,4421.195,4140.9308,4357.639540144137,4313.860728195421,43.778811948715884,94.5773771668672,32.48458957264701,4813.588607893696,4421.195,4028.8013921063034,211.8142857142859
2025-09-08,1757289600000,4306.19,4384.06,4279.0,4306.37,372882.4355,1757375999999,1611402674.92485900,2889398,185577.50780000,801973160.93579000,0,ETH,4.180029213762815e-05,4432.734,4151.9244,4349.751918583501,4313.305859440205,36.446059143296225,82.95111356215301,46.32265405240255,4794.73124508408,4432.734,4070.7367549159203,186.18714285714304
2025-09-09,1757376000000,4306.36,4381.87,4276.76,4310.09,405485.7821,1757462399999,1751903233.45533400,3068397,197329.24000000,852710674.59124100,0,ETH,0.0008638365955551119,4431.4305,4162.8796,4343.65008495527,4313.0676476298195,30.582437325450883,72.47737831481258,30.057930428575304,4795.075948174369,4431.4305,4067.7850518256323,170.66500000000016
2025-09-10,1757462400000,4310.08,4453.57,4285.1,4349.32,506633.9098,1757548799999,2207912091.68550800,3221192,275693.69070000,1201067542.57710800,0,ETH,0.00910189810421591,4437.6314999999995,4174.9418000000005,4344.522379577536,4315.753007064647,28.769372512889277,63.73577715442793,38.32019828724929,4790.548326359144,4437.6314999999995,4084.7146736408545,169.67000000000007
2025-09-11,1757548800000,4349.33,4481.09,4338.82,4458.82,441259.6649,1757635199999,1949893256.33512800,3446340,233524.38820000,1032162722.67410200,0,ETH,0.025176349406343945,4418.969,4191.5524,4362.1066288733,4326.350562096895,35.75606677640462,58.13983507882327,46.636362469021634,4719.675292857753,4418.969,4118.262707142247,165.26285714285723
2025-09-12,1757635200000,4458.83,4748.4,4450.71,4712.16,510777.5402,1757721599999,2337299050.09869100,3859691,260127.44640000,1190623320.12000300,0,ETH,0.05681772307471489,4415.657,4211.6568,4415.960993662024,4354.9290389786065,61.0319546834171,58.718258999742034,69.97434966177875,4700.74839292522,4415.657,4130.56560707478,168.54428571428576
2025-09-13,1757721600000,4712.16,4769.36,4605.0,4666.53,394393.6869,1757807999999,1850836179.98348300,2711137,194348.83880000,912698240.49633600,0,ETH,-0.009683457268004458,4409.976000000001,4230.4882,4454.510071560174,4378.010591646857,76.49947991331646,62.274503182456925,66.0333555996014,4667.699995933717,4409.976000000001,4152.252004066284,168.96928571428575
2025-09-14,1757808000000,4666.54,4692.36,4576.89,4604.49,278244.3205,1757894399999,1287527692.94641300,2561665,119825.80780000,554538161.06943200,0,ETH,-0.013294675058341032,4421.3915,4247.756,4477.583906704763,4394.7868441174605,82.79706258730221,66.37901506342598,61.10960192247415,4692.680869553386,4421.3915,4150.102130446613,168.22857142857143
2025-09-15,1757894400000,4604.48,4670.28,4466.0,4523.74,412291.9687,1757980799999,1874781946.01509900,3889905,203592.76640000,925893860.09543000,0,ETH,-0.01753722996466489,4417.5470000000005,4260.7888,4484.684844134799,4404.338929738389,80.34591439641008,69.1723949300228,60.89201682422022,4680.182750009782,4417.5470000000005,4154.911249990219,162.7321428571428
